datetime,fut_close,idx_close,days_left,ann_basis
2025-11-23 16:00:00,6827.6,6868.97,46,4.779
2025-11-24 16:00:00,6900.0,6954.6,46,6.23
2025-11-25 16:00:00,6909.4,6965.05,46,6.34
2025-11-26 16:00:00,6896.2,6951.28,46,6.287
2025-11-27 16:00:00,6974.2,7031.55,46,6.472
2025-11-30 16:00:00,7031.6,7101.83,46,7.847
2025-12-01 16:00:00,6982.2,7040.3,46,6.548
2025-12-02 16:00:00,6950.4,6996.36,46,5.212
2025-12-03 16:00:00,6983.2,7012.81,46,3.35
2025-12-04 16:00:00,7083.2,7097.84,46,1.637
2025-12-07 16:00:00,7144.0,7172.37,46,3.139
2025-12-08 16:00:00,7094.4,7121.33,46,3.001
2025-12-09 16:00:00,7122.2,7155.99,46,3.747
2025-12-10 16:00:00,7074.4,7082.89,46,0.951
2025-12-11 16:00:00,7174.0,7169.79,46,-0.466
2025-12-14 16:00:00,7115.8,7113.96,46,-0.205
2025-12-15 16:00:00,7010.2,7001.32,46,-1.006
2025-12-16 16:00:00,7146.8,7137.83,46,-0.997
2025-12-17 16:00:00,6973.6,7100.84,46,14.218
2025-12-18 16:00:00,7055.4,7169.55,46,12.633
2025-12-21 16:00:00,7123.2,7255.66,46,14.486
2025-12-22 16:00:00,7133.2,7256.79,46,13.514
2025-12-23 16:00:00,7240.4,7352.04,46,12.049
2025-12-24 16:00:00,7320.6,7410.71,46,9.648
2025-12-25 16:00:00,7388.0,7458.84,46,7.536
2025-12-28 16:00:00,7336.6,7430.61,46,10.039
2025-12-29 16:00:00,7381.0,7458.94,46,8.291
2025-12-30 16:00:00,7362.8,7465.57,46,10.923
2026-01-04 16:00:00,7596.0,7651.2,46,5.725
2026-01-05 16:00:00,7786.4,7814.14,46,2.817
2026-01-06 16:00:00,7802.6,7875.08,46,7.303
2026-01-07 16:00:00,7814.4,7894.54,46,8.055
2026-01-08 16:00:00,8037.8,8056.69,46,1.86
2026-01-11 16:00:00,8236.6,8249.13,46,1.205
2026-01-12 16:00:00,8131.2,8143.28,46,1.177
2026-01-13 16:00:00,8197.8,8227.7,46,2.884
2026-01-14 16:00:00,8206.8,8223.27,46,1.589
2026-01-15 16:00:00,8210.4,8232.67,46,2.146
2026-01-18 16:00:00,8266.0,8287.95,46,2.101
2026-01-19 16:00:00,8248.8,8247.8,46,-0.096
2026-01-20 16:00:00,8371.0,8340.11,46,-2.939
2026-01-21 16:00:00,8400.0,8387.59,46,-1.174
2026-01-22 16:00:00,8658.2,8590.17,46,-6.284
2026-01-25 16:00:00,8470.0,8506.69,46,3.422
2026-01-26 16:00:00,8547.6,8548.93,46,0.123
2026-01-27 16:00:00,8622.0,8601.16,46,-1.923
2026-01-28 16:00:00,8517.6,8517.84,46,0.022
2026-01-29 16:00:00,8362.4,8370.52,46,0.77
2026-02-01 16:00:00,7903.2,8037.05,46,13.215
2026-02-02 16:00:00,8282.0,8286.7,46,0.45
2026-02-03 16:00:00,8313.6,8299.06,46,-1.39
2026-02-04 16:00:00,8120.2,8146.11,46,2.524
2026-02-05 16:00:00,8117.4,8146.41,46,2.826
2026-02-08 16:00:00,8311.6,8311.28,46,-0.031
2026-02-09 16:00:00,8290.8,8306.44,46,1.494
2026-02-10 16:00:00,8336.4,8325.81,46,-1.009
2026-02-11 16:00:00,8448.8,8423.57,46,-2.377
2026-02-12 16:00:00,8274.8,8299.58,46,2.369
2026-02-23 16:00:00,8371.6,8392.91,46,2.015
2026-02-24 16:00:00,8529.0,8527.56,46,-0.134
2026-02-25 16:00:00,8537.4,8557.22,46,1.838
2026-02-26 16:00:00,8645.4,8658.45,46,1.196
2026-03-01 16:00:00,8627.0,8658.33,46,2.871
2026-03-02 16:00:00,8266.2,8281.61,46,1.476
2026-03-03 16:00:00,8219.4,8248.94,46,2.841
2026-03-04 16:00:00,8255.6,8309.17,46,5.116
2026-03-05 16:00:00,8322.6,8360.33,46,3.581
2026-03-08 16:00:00,8267.0,8279.48,46,1.196
2026-03-09 16:00:00,8393.6,8410.3,46,1.576
2026-03-10 16:00:00,8360.0,8403.33,46,4.091
2026-03-11 16:00:00,8301.0,8359.47,46,5.55
2026-03-12 16:00:00,8213.8,8239.8,46,2.504
2026-03-15 16:00:00,8178.4,8185.15,46,0.654
2026-03-16 16:00:00,8000.0,8016.03,46,1.587
2026-03-17 16:00:00,8086.0,8096.43,46,1.022
2026-03-18 16:00:00,7671.0,7877.09,46,20.76
2026-03-19 16:00:00,7559.4,7760.04,46,20.516
2026-03-22 16:00:00,7235.0,7440.75,46,21.941
2026-03-23 16:00:00,7409.6,7597.37,46,19.611
2026-03-24 16:00:00,7530.0,7767.67,46,24.278
2026-03-25 16:00:00,7413.8,7642.13,46,23.707
2026-03-26 16:00:00,7559.2,7737.61,46,18.296
2026-03-29 16:00:00,7560.6,7753.72,46,19.763
2026-03-30 16:00:00,7425.0,7617.33,46,20.035
2026-03-31 16:00:00,7565.8,7750.09,46,18.868
2026-04-01 16:00:00,7409.6,7605.29,46,20.417
2026-04-02 16:00:00,7352.0,7534.94,46,19.265
2026-04-06 16:00:00,7388.8,7571.11,46,19.107
2026-04-07 16:00:00,7831.8,7945.15,46,11.32
2026-04-08 16:00:00,7748.8,7898.63,46,15.052
2026-04-09 16:00:00,7828.6,7969.36,46,14.015
2026-04-12 16:00:00,7808.8,7967.7,46,15.824
2026-04-13 16:00:00,7938.4,8088.57,46,14.731
2026-04-14 16:00:00,7904.0,8044.08,46,13.818
2026-04-15 16:00:00,8065.0,8180.08,46,11.163
2026-04-16 16:00:00,8098.8,8214.19,46,11.146
2026-04-19 16:00:00,8146.2,8290.02,46,13.766
2026-04-20 16:00:00,8124.4,8270.33,46,14.001
2026-04-21 16:00:00,8264.2,8376.18,46,10.608
2026-04-22 16:00:00,8177.0,8295.21,46,11.307
2026-04-23 16:00:00,8132.8,8247.88,46,11.071
2026-04-26 16:00:00,8186.4,8299.05,46,10.771
2026-04-27 16:00:00,8094.6,8203.96,46,10.577
2026-04-28 16:00:00,8270.0,8342.42,46,6.888
2026-04-29 16:00:00,8270.0,8349.51,46,7.556
2026-05-05 16:00:00,8497.6,8588.44,46,8.393
2026-05-06 16:00:00,8624.8,8696.8,46,6.569
2026-05-07 16:00:00,8585.2,8638.84,46,4.927
2026-05-10 16:00:00,8699.0,8771.18,45,6.675
2026-05-11 16:00:00,8752.0,8856.18,42,10.223
2026-05-12 16:00:00,8676.0,8730.91,41,5.599
2026-05-13 16:00:00,8877.0,8952.95,40,7.741
2026-05-14 16:00:00,8623.8,8676.62,39,5.697
2026-05-17 16:00:00,8426.0,8493.02,38,7.58
2026-05-18 16:00:00,8457.2,8524.15,35,8.191
2026-05-19 16:00:00,8515.8,8581.39,34,8.205
2026-05-20 16:00:00,8650.8,8703.17,33,6.656
2026-05-21 16:00:00,8400.0,8473.61,32,9.909
2026-05-24 16:00:00,8543.0,8631.21,31,12.033
2026-05-25 16:00:00,8563.6,8665.44,28,15.32
2026-05-26 16:00:00,8566.2,8659.22,27,14.522
2026-05-27 16:00:00,8411.4,8503.67,26,15.233
2026-05-28 16:00:00,8507.4,8589.82,25,14.009
2026-05-31 16:00:00,8298.0,8358.49,24,11.006
2026-06-01 16:00:00,8269.8,8290.83,21,4.409
2026-06-02 16:00:00,8262.0,8317.0,20,12.069
2026-06-03 16:00:00,8270.0,8279.86,19,2.288
2026-06-04 16:00:00,8255.0,8317.64,18,15.271
2026-05-20 16:00:00,8326.8,8419.84,18,22.407
2026-05-21 16:00:00,8469.2,8576.94,18,25.472
2026-05-24 16:00:00,8582.8,8703.89,18,28.211
2026-05-25 16:00:00,8565.0,8658.62,18,21.925
2026-05-26 16:00:00,8415.8,8530.98,18,27.378
2026-05-27 16:00:00,8458.0,8563.22,18,24.916
2026-05-28 16:00:00,8274.6,8359.56,18,20.609
2026-05-31 16:00:00,8225.2,8274.21,18,12.011
2026-06-01 16:00:00,8260.4,8321.43,18,14.872
2026-06-02 16:00:00,8314.2,8362.16,18,11.63
2026-06-03 16:00:00,8300.2,8356.74,18,13.72
2026-06-04 16:00:00,8255.0,8317.64,18,15.271
2026-06-07 16:00:00,8050.0,7978.66,17,-19.198
2026-06-08 16:00:00,7986.0,8059.34,14,23.725
2026-06-09 16:00:00,8051.0,8094.14,13,14.964
